# cpu1
# parameters:
# linear_size: 200
# temperature: 2.000000
#temp_start: 0.000000
# coupling: 1.000000
# repetitions: 1
# simulation_t_max: 5000
# thermalization_time: 0
# time_between_measurements: 2
# base_random_seed: 1000
# extra:
# area: 40000
# active_spins_excluding_boundaries:39204
# columns: MC time -- magnetization
# simulation 1
#    waiting thermalization for the first 0 sim steps
#    end thermalization
3342 -0.276911
3344 -0.274258
3346 -0.274207
3348 -0.266707
3350 -0.262116
3352 -0.266350
3354 -0.278288
3356 -0.268034
3358 -0.265126
3360 -0.266758
3362 -0.272166
3364 -0.277880
3366 -0.279461
3368 -0.278339
3370 -0.271350
3372 -0.278441
3374 -0.284920
3376 -0.283236
3378 -0.287879
3380 -0.278900
3382 -0.280941
3384 -0.278084
3386 -0.281043
3388 -0.285430
3390 -0.286450
3392 -0.292878
3394 -0.291042
3396 -0.290328
3398 -0.282267
3400 -0.292470
3402 -0.297674
3404 -0.295327
3406 -0.298031
3408 -0.299153
3410 -0.300786
3412 -0.312060
3414 -0.319967
3416 -0.313743
3418 -0.314407
3420 -0.315070
3422 -0.306958
3424 -0.305887
3426 -0.298694
3428 -0.300429
3430 -0.296041
3432 -0.298745
3434 -0.297011
3436 -0.292674
3438 -0.284818
3440 -0.276298
3442 -0.285583
3444 -0.286552
3446 -0.292980
3448 -0.293848
3450 -0.298796
3452 -0.298184
3454 -0.296653
3456 -0.303642
3458 -0.298796
3460 -0.292266
3462 -0.301092
3464 -0.308081
3466 -0.300888
3468 -0.305020
3470 -0.295276
3472 -0.299000
3474 -0.299714
3476 -0.303540
3478 -0.298337
3480 -0.298592
3482 -0.298592
3484 -0.294868
3486 -0.295990
3488 -0.300939
3490 -0.300173
3492 -0.302673
3494 -0.300990
3496 -0.306397
3498 -0.312927
3500 -0.307112
3502 -0.306958
3504 -0.312315
3506 -0.310683
3508 -0.307265
3510 -0.316039
3512 -0.312774
3514 -0.311499
3516 -0.302163
3518 -0.297776
3520 -0.296806
3522 -0.299306
3524 -0.294409
3526 -0.290787
3528 -0.297419
3530 -0.306550
3532 -0.307979
3534 -0.308744
3536 -0.314305
3538 -0.315529
3540 -0.321804
3542 -0.328793
3544 -0.324814
3546 -0.321549
3548 -0.321549
3550 -0.317774
3552 -0.315835
3554 -0.316498
3556 -0.311652
3558 -0.310530
3560 -0.316957
3562 -0.320222
3564 -0.309203
3566 -0.311040
3568 -0.310785
3570 -0.313692
3572 -0.314968
3574 -0.313539
3576 -0.311142
3578 -0.314917
3580 -0.320682
3582 -0.325018
3584 -0.325528
3586 -0.323947
3588 -0.326446
3590 -0.325834
3592 -0.328130
3594 -0.321396
3596 -0.330221
3598 -0.333639
3600 -0.327058
3602 -0.328283
3604 -0.328487
3606 -0.318080
3608 -0.313029
3610 -0.318080
3612 -0.318182
3614 -0.309458
3616 -0.309050
3618 -0.314815
3620 -0.309458
3622 -0.309866
3624 -0.313386
3626 -0.311550
3628 -0.317264
3630 -0.314764
3632 -0.316243
3634 -0.305326
3636 -0.299612
3638 -0.305479
3640 -0.304663
3642 -0.305479
3644 -0.304510
3646 -0.308948
3648 -0.301959
3650 -0.304867
3652 -0.305479
3654 -0.305326
3656 -0.311652
3658 -0.319916
3660 -0.300837
3662 -0.299204
3664 -0.304969
3666 -0.310223
3668 -0.311856
3670 -0.316345
3672 -0.311601
3674 -0.320171
3676 -0.330783
3678 -0.329711
3680 -0.318080
3682 -0.317570
3684 -0.320529
3686 -0.322671
3688 -0.322161
3690 -0.315682
3692 -0.326803
3694 -0.331242
3696 -0.329864
3698 -0.329609
3700 -0.327160
3702 -0.322824
3704 -0.313948
3706 -0.318692
3708 -0.315172
3710 -0.322110
3712 -0.318743
3714 -0.315886
3716 -0.313590
3718 -0.320580
3720 -0.313948
3722 -0.314917
3724 -0.309050
3726 -0.303745
3728 -0.308132
3730 -0.314713
3732 -0.308336
3734 -0.310530
3736 -0.309356
3738 -0.313386
3740 -0.312315
3742 -0.301602
3744 -0.315631
3746 -0.309713
3748 -0.311805
3750 -0.303642
3752 -0.306091
3754 -0.323947
3756 -0.322620
3758 -0.312672
3760 -0.309764
3762 -0.313284
3764 -0.316141
3766 -0.319763
3768 -0.316243
3770 -0.317059
3772 -0.319100
3774 -0.314662
3776 -0.317927
3778 -0.315070
3780 -0.315274
3782 -0.311601
3784 -0.316243
3786 -0.316957
3788 -0.326599
3790 -0.331191
3792 -0.334966
3794 -0.336496
3796 -0.333946
3798 -0.331905
3800 -0.328181
3802 -0.326446
3804 -0.330221
3806 -0.326650
3808 -0.330885
3810 -0.333895
3812 -0.323793
3814 -0.319355
3816 -0.324610
3818 -0.328844
3820 -0.318794
3822 -0.311856
3824 -0.324916
3826 -0.320324
3828 -0.324712
3830 -0.332109
3832 -0.328436
3834 -0.325477
3836 -0.324967
3838 -0.310938
3840 -0.314968
3842 -0.316192
3844 -0.316651
3846 -0.313080
3848 -0.323079
3850 -0.328997
3852 -0.329252
3854 -0.327875
3856 -0.336394
3858 -0.338435
3860 -0.338894
3862 -0.344812
3864 -0.350015
3866 -0.344863
3868 -0.336802
3870 -0.334813
3872 -0.339251
3874 -0.340731
3876 -0.336955
3878 -0.332160
3880 -0.339659
3882 -0.344047
3884 -0.343128
3886 -0.335986
3888 -0.335170
3890 -0.337006
3892 -0.333843
3894 -0.333843
3896 -0.328283
3898 -0.328640
3900 -0.334711
3902 -0.338027
3904 -0.339353
3906 -0.340067
3908 -0.337925
3910 -0.340424
3912 -0.335935
3914 -0.332721
3916 -0.333384
3918 -0.330272
3920 -0.331854
3922 -0.347363
3924 -0.343179
3926 -0.349556
3928 -0.345424
3930 -0.347311
3932 -0.347720
3934 -0.341802
3936 -0.345169
3938 -0.340986
3940 -0.335833
3942 -0.325783
3944 -0.324304
3946 -0.330681
3948 -0.338945
3950 -0.337159
3952 -0.336955
3954 -0.335833
3956 -0.322212
3958 -0.328895
3960 -0.331497
3962 -0.334150
3964 -0.321498
3966 -0.315121
3968 -0.313743
3970 -0.315121
3972 -0.315529
3974 -0.311856
3976 -0.317162
3978 -0.318947
3980 -0.304510
3982 -0.305071
3984 -0.304510
3986 -0.293899
3988 -0.291603
3990 -0.300173
3992 -0.296194
3994 -0.294817
3996 -0.294460
3998 -0.296296
4000 -0.290123
4002 -0.290328
4004 -0.290736
4006 -0.288491
4008 -0.287471
4010 -0.287063
4012 -0.286399
4014 -0.280941
4016 -0.279971
4018 -0.289409
4020 -0.282879
4022 -0.285736
4024 -0.282165
4026 -0.284206
4028 -0.276298
4030 -0.272931
4032 -0.275023
4034 -0.272625
4036 -0.273850
4038 -0.275380
4040 -0.277370
4042 -0.276655
4044 -0.285481
4046 -0.285889
4048 -0.285175
4050 -0.276451
4052 -0.273186
4054 -0.278390
4056 -0.279716
4058 -0.285787
4060 -0.288185
4062 -0.280278
4064 -0.277931
4066 -0.281553
4068 -0.286756
4070 -0.289358
4072 -0.284614
4074 -0.289103
4076 -0.289205
4078 -0.292317
4080 -0.283747
4082 -0.271809
4084 -0.273288
4086 -0.276349
4088 -0.276145
4090 -0.281808
4092 -0.282777
4094 -0.282369
4096 -0.280737
4098 -0.273441
4100 -0.281808
4102 -0.287777
4104 -0.283900
4106 -0.278645
4108 -0.275125
4110 -0.282828
4112 -0.289256
4114 -0.285481
4116 -0.293082
4118 -0.296551
4120 -0.291246
4122 -0.287165
4124 -0.281757
4126 -0.287063
4128 -0.284206
4130 -0.286093
4132 -0.283134
4134 -0.284308
4136 -0.289205
4138 -0.290481
4140 -0.294817
4142 -0.297368
4144 -0.299357
4146 -0.294205
4148 -0.296092
4150 -0.297521
4152 -0.290430
4154 -0.295378
4156 -0.290583
4158 -0.290021
4160 -0.284002
4162 -0.284410
4164 -0.272115
4166 -0.276094
4168 -0.277421
4170 -0.286093
4172 -0.281196
4174 -0.277931
4176 -0.275584
4178 -0.277727
4180 -0.281298
4182 -0.273697
4184 -0.279206
4186 -0.278339
4188 -0.276911
4190 -0.276451
4192 -0.270330
4194 -0.267779
4196 -0.271350
4198 -0.272574
4200 -0.265789
4202 -0.260535
4204 -0.255892
4206 -0.256300
4208 -0.266963
4210 -0.263494
4212 -0.264871
4214 -0.263136
4216 -0.264616
4218 -0.258698
4220 -0.249362
4222 -0.251352
4224 -0.251556
4226 -0.249617
4228 -0.249464
4230 -0.253393
4232 -0.260688
4234 -0.249923
4236 -0.244567
4238 -0.247322
4240 -0.240129
4242 -0.244516
4244 -0.242730
4246 -0.246761
4248 -0.247577
4250 -0.250587
4252 -0.252576
4254 -0.252780
4256 -0.253801
4258 -0.255892
4260 -0.263443
4262 -0.261657
4264 -0.259565
4266 -0.264208
4268 -0.257984
4270 -0.259157
4272 -0.259361
4274 -0.247985
4276 -0.246097
4278 -0.236813
4280 -0.233599
4282 -0.236149
4284 -0.234772
4286 -0.230232
4288 -0.234925
4290 -0.229875
4292 -0.230079
4294 -0.227732
4296 -0.232017
4298 -0.229415
4300 -0.228242
4302 -0.238802
4304 -0.244720
4306 -0.239312
4308 -0.245842
4310 -0.248954
4312 -0.242067
4314 -0.247424
4316 -0.244873
4318 -0.240231
4320 -0.239669
4322 -0.238496
4324 -0.230640
4326 -0.232017
4328 -0.233650
4330 -0.230334
4332 -0.230334
4334 -0.226201
4336 -0.236864
4338 -0.238343
4340 -0.234568
4342 -0.231558
4344 -0.234619
4346 -0.240996
4348 -0.235282
4350 -0.233446
4352 -0.236915
4354 -0.238139
4356 -0.244312
4358 -0.245740
4360 -0.242679
4362 -0.251454
4364 -0.247169
4366 -0.247628
4368 -0.250689
4370 -0.247526
4372 -0.251097
4374 -0.249107
4376 -0.249974
4378 -0.252270
4380 -0.249872
4382 -0.252474
4384 -0.253495
4386 -0.255076
4388 -0.246199
4390 -0.247016
4392 -0.246097
4394 -0.244822
4396 -0.244414
4398 -0.248699
4400 -0.245332
4402 -0.251454
4404 -0.249668
4406 -0.256402
4408 -0.258137
4410 -0.254209
4412 -0.249719
4414 -0.248138
4416 -0.246761
4418 -0.249311
4420 -0.252780
4422 -0.251862
4424 -0.244363
4426 -0.243292
4428 -0.249311
4430 -0.253546
4432 -0.252219
4434 -0.247832
4436 -0.240639
4438 -0.241404
4440 -0.253648
4442 -0.262218
4444 -0.255127
4446 -0.258800
4448 -0.259667
4450 -0.258137
4452 -0.262881
4454 -0.267065
4456 -0.261708
4458 -0.251964
4460 -0.260535
4462 -0.260790
4464 -0.265330
4466 -0.258188
4468 -0.258137
4470 -0.264973
4472 -0.262065
4474 -0.265432
4476 -0.271350
4478 -0.266861
4480 -0.253239
4482 -0.251862
4484 -0.254413
4486 -0.254719
4488 -0.264412
4490 -0.273186
4492 -0.269921
4494 -0.272829
4496 -0.275329
4498 -0.278900
4500 -0.276196
4502 -0.278135
4504 -0.272115
4506 -0.268391
4508 -0.269615
4510 -0.263596
4512 -0.257372
4514 -0.266554
4516 -0.260535
4518 -0.258494
4520 -0.254923
4522 -0.245944
4524 -0.243547
4526 -0.240741
4528 -0.241455
4530 -0.233956
4532 -0.237986
4534 -0.248444
4536 -0.251046
4538 -0.235588
4540 -0.241404
4542 -0.242628
4544 -0.235486
4546 -0.232323
4548 -0.230028
4550 -0.231252
4552 -0.217019
4554 -0.225538
4556 -0.228446
4558 -0.219518
4560 -0.216713
4562 -0.215590
4564 -0.213244
4566 -0.214621
4568 -0.208397
4570 -0.212631
4572 -0.214621
4574 -0.212733
4576 -0.217886
4578 -0.217886
4580 -0.218906
4582 -0.228548
4584 -0.231864
4586 -0.234262
4588 -0.220743
4590 -0.223906
4592 -0.222069
4594 -0.221865
4596 -0.225895
4598 -0.225232
4600 -0.217172
4602 -0.220845
4604 -0.218600
4606 -0.225691
4608 -0.226916
4610 -0.220080
4612 -0.229568
4614 -0.227528
4616 -0.226559
4618 -0.224314
4620 -0.228905
4622 -0.228599
4624 -0.231609
4626 -0.230895
4628 -0.242016
4630 -0.229466
4632 -0.213346
4634 -0.221916
4636 -0.228446
4638 -0.224467
4640 -0.229364
4642 -0.231864
4644 -0.227987
4646 -0.227273
4648 -0.236098
4650 -0.238751
4652 -0.238649
4654 -0.252219
4656 -0.244210
4658 -0.238190
4660 -0.239771
4662 -0.242679
4664 -0.240333
4666 -0.245026
4668 -0.238853
4670 -0.242067
4672 -0.225538
4674 -0.224059
4676 -0.236506
4678 -0.233242
4680 -0.231660
4682 -0.234109
4684 -0.237221
4686 -0.238598
4688 -0.238445
4690 -0.236660
4692 -0.228599
4694 -0.234721
4696 -0.242169
4698 -0.248291
4700 -0.244975
4702 -0.239669
4704 -0.239976
4706 -0.232884
4708 -0.240792
4710 -0.236506
4712 -0.247526
4714 -0.243904
4716 -0.238598
4718 -0.241302
4720 -0.243087
4722 -0.247220
4724 -0.251301
4726 -0.245842
4728 -0.244006
4730 -0.247577
4732 -0.249464
4734 -0.250485
4736 -0.240996
4738 -0.250230
4740 -0.249872
4742 -0.263391
4744 -0.257525
4746 -0.258290
4748 -0.258902
4750 -0.253341
4752 -0.245536
4754 -0.240945
4756 -0.244516
4758 -0.245587
4760 -0.240384
4762 -0.248903
4764 -0.250944
4766 -0.249362
4768 -0.249311
4770 -0.250230
4772 -0.239567
4774 -0.239261
4776 -0.236557
4778 -0.231813
4780 -0.230589
4782 -0.233905
4784 -0.229517
4786 -0.228599
4788 -0.229415
4790 -0.228905
4792 -0.227171
4794 -0.223345
4796 -0.229568
4798 -0.231609
4800 -0.230946
4802 -0.239210
4804 -0.241659
4806 -0.253035
4808 -0.247220
4810 -0.245026
4812 -0.237527
4814 -0.234058
4816 -0.234874
4818 -0.234058
4820 -0.230130
4822 -0.232782
4824 -0.240741
4826 -0.239159
4828 -0.240231
4830 -0.231915
4832 -0.231711
4834 -0.229670
4836 -0.230130
4838 -0.230895
4840 -0.229823
4842 -0.226610
4844 -0.227426
4846 -0.234925
4848 -0.227120
4850 -0.227987
4852 -0.224059
4854 -0.226865
4856 -0.228752
4858 -0.224365
4860 -0.228140
4862 -0.225844
4864 -0.224671
4866 -0.233344
4868 -0.231252
4870 -0.232119
4872 -0.232578
4874 -0.234007
4876 -0.233905
4878 -0.225742
4880 -0.217223
4882 -0.219110
4884 -0.220386
4886 -0.226814
4888 -0.226610
4890 -0.227834
4892 -0.225385
4894 -0.229926
4896 -0.233088
4898 -0.232884
4900 -0.234211
4902 -0.238037
4904 -0.234262
4906 -0.233497
4908 -0.222732
4910 -0.222732
4912 -0.229313
4914 -0.224110
4916 -0.223396
4918 -0.224365
4920 -0.228548
4922 -0.230436
4924 -0.225130
4926 -0.222732
4928 -0.221100
4930 -0.220692
4932 -0.228905
4934 -0.227018
4936 -0.229109
4938 -0.231915
4940 -0.227936
4942 -0.243700
4944 -0.235078
4946 -0.227324
4948 -0.222885
4950 -0.222885
4952 -0.229364
4954 -0.230283
4956 -0.228089
4958 -0.228293
4960 -0.229160
4962 -0.233446
4964 -0.225079
4966 -0.224110
4968 -0.233905
4970 -0.225283
4972 -0.219825
4974 -0.218294
4976 -0.218549
4978 -0.222987
4980 -0.219416
4982 -0.219059
4984 -0.215488
4986 -0.216202
4988 -0.216304
4990 -0.216560
4992 -0.227630
4994 -0.225640
4996 -0.227477
4998 -0.217682
# end simulation 1
# average for simulation 1: -0.094591 +- 0.193104 
# average of all simulations: -0.094591 +- 0.000000
# overall average: -0.094591 +- 0.193104
